"","Month","AUvsTime","NumOfPairs","pairs.OnPastureWOStreamAccess","pairs.OnPastureWStreamAccess","pairs.OnPastureInStream","pairs.InConfinementvsTime","pairs.InForestWOStreamAccess","pairs.InForestWStreamAccess","pairs.InForestInStream","AU.OnPastureWOStreamAccess","AU.OnPastureWStreamAccess","AU.OnPastureInStream","AU.InConfinementvsTime","AU.InForest","AU.InForestInStream","Manure.OnPastureWOStreamAccess","Manure.OnPastureWStreamAccess","Manure.OnPastureInStream","Manure.InConfinementvsTime","Manure.InForest","Manure.InForestInStream","Bacteria.OnPastureWOStreamAccess","Bacteria.OnPastureWStreamAccess","Bacteria.OnPastureInStream","Bacteria.InConfinementvsTime","Bacteria.InForest","Bacteria.InForestInStream","Bacteria.Instream","Accum.Pasture","Accum.Forest","Lim.Pasture","Lim.Forest","AccumPasRow","AccumForRow","LimPasRow","LimForRow"
"1","Jan",51.2095,44.53,5.7889,4.67565,0.66795,33.3975,0,0,0,5788.9,4675.65,667.95,33397.5,0,0,173.667,140.2695,20.0385,1001.925,0,0,14848528500,11993042250,71387156.25,85664587500,0,0,71387156.25,60277500,0,542497500,0,25,24,77,76
"2","Feb",60.1155,44.53,5.7889,4.67565,0.66795,33.3975,0,0,0,5788.9,4675.65,667.95,33397.5,0,0,173.667,140.2695,20.0385,1001.925,0,0,14848528500,11993042250,71387156.25,85664587500,0,0,71387156.25,60277500,0,542497500,0,25,24,77,76
"3","Mar",61.8967,44.53,17.3667,14.02695,2.00385,11.1325,0,0,0,17366.7,14026.95,2003.85,11132.5,0,0,521.001,420.8085,60.1155,333.975,0,0,44545585500,35979126750,214161468.75,28554862500,0,0,214161468.75,180832500,0,1627492500,0,25,24,77,76
"4","Apr",63.6779,44.53,17.3667,14.02695,2.00385,11.1325,0,0,0,17366.7,14026.95,2003.85,11132.5,0,0,521.001,420.8085,60.1155,333.975,0,0,44545585500,35979126750,214161468.75,28554862500,0,0,214161468.75,180832500,0,1627492500,0,25,24,77,76
"5","May",65.4591,44.53,17.3667,14.02695,2.00385,11.1325,0,0,0,17366.7,14026.95,2003.85,11132.5,0,0,521.001,420.8085,60.1155,333.975,0,0,44545585500,35979126750,214161468.75,28554862500,0,0,214161468.75,180832500,0,1627492500,0,25,24,77,76
"6","Jun",67.2403,44.53,23.1556,18.7026,2.6718,0,0,0,0,23155.6,18702.6,2671.8,0,0,0,694.668,561.078,80.154,0,0,0,59394114000,47972169000,285548625,0,0,0,285548625,241110000,0,2169990000,0,25,24,77,76
"7","Jul",69.0215,44.53,17.3667,14.02695,2.00385,0,11.13155881392,0.000590727123027053,0.000350458956972947,17366.7,14026.95,2003.85,0,22263.11762784,0.350458956972947,521.001,420.8085,60.1155,0,667893.5288352,0.0105137687091884,44545585500,35979126750,214161468.75,0,57104896715.4096,37455.3010264837,214198924.051026,180832500,6533890.55989949,1627492500,58805015.0390955,25,24,77,76
"8","Aug",70.8027,44.53,17.3667,14.02695,2.00385,0,11.13155881392,0.000590727123027053,0.000350458956972947,17366.7,14026.95,2003.85,0,22263.11762784,0.350458956972947,521.001,420.8085,60.1155,0,667893.5288352,0.0105137687091884,44545585500,35979126750,214161468.75,0,57104896715.4096,37455.3010264837,214198924.051026,180832500,6533890.55989949,1627492500,58805015.0390955,25,24,77,76
"9","Sep",72.5839,44.53,17.3667,14.02695,2.00385,0,11.13155881392,0.000590727123027053,0.000350458956972947,17366.7,14026.95,2003.85,0,22263.11762784,0.350458956972947,521.001,420.8085,60.1155,0,667893.5288352,0.0105137687091884,44545585500,35979126750,214161468.75,0,57104896715.4096,37455.3010264837,214198924.051026,180832500,6533890.55989949,1627492500,58805015.0390955,25,24,77,76
"10","Oct",44.53,44.53,5.7889,4.67565,0.66795,33.3975,0,0,0,5788.9,4675.65,667.95,33397.5,0,0,173.667,140.2695,20.0385,1001.925,0,0,14848528500,11993042250,71387156.25,85664587500,0,0,71387156.25,60277500,0,542497500,0,25,24,77,76
"11","Nov",46.7565,44.53,5.7889,4.67565,0.66795,33.3975,0,0,0,5788.9,4675.65,667.95,33397.5,0,0,173.667,140.2695,20.0385,1001.925,0,0,14848528500,11993042250,71387156.25,85664587500,0,0,71387156.25,60277500,0,542497500,0,25,24,77,76
"12","Dec",48.983,44.53,5.7889,4.67565,0.66795,33.3975,0,0,0,5788.9,4675.65,667.95,33397.5,0,0,173.667,140.2695,20.0385,1001.925,0,0,14848528500,11993042250,71387156.25,85664587500,0,0,71387156.25,60277500,0,542497500,0,25,24,77,76
