"wtsd","ls","area","season"
"01","Forest",529.58,"season 1"
"01","Pasture",33.94,"season 1"
"02","Forest",371.53,"season 1"
"02","Pasture",25.89,"season 1"
"03","Forest",0.04,"season 1"
"03","Pasture",0.42,"season 1"
"04","Forest",174.04,"season 1"
"04","Pasture",11.34,"season 1"
"05","Forest",18.74,"season 1"
"05","Pasture",10.37,"season 1"
"06","Forest",181.51,"season 1"
"06","Pasture",13.29,"season 1"
"07","Forest",55.66,"season 1"
"07","Pasture",17.09,"season 1"
"08","Forest",275.26,"season 1"
"08","Pasture",10.41,"season 1"
"09","Forest",234.33,"season 1"
"09","Pasture",4.59,"season 1"
"10","Forest",18.69,"season 1"
"10","Pasture",1.03,"season 1"
"11","Forest",273.73,"season 1"
"11","Pasture",8.02,"season 1"
"12","Forest",83.52,"season 1"
"12","Pasture",0.7,"season 1"
"13","Forest",335.54,"season 1"
"13","Pasture",42.79,"season 1"
"14","Forest",163.19,"season 1"
"14","Pasture",19.63,"season 1"
"15","Forest",0.55,"season 1"
"15","Pasture",0.02,"season 1"
"16","Forest",198.09,"season 1"
"16","Pasture",12.48,"season 1"
"17","Forest",41.11,"season 1"
"17","Pasture",17.73,"season 1"
"18","Forest",170.97,"season 1"
"18","Pasture",7.69,"season 1"
"01","Forest",198.39,"season 2"
"01","Pasture",6,"season 2"
"02","Forest",122.5,"season 2"
"02","Pasture",2.74,"season 2"
"04","Forest",236.17,"season 2"
"04","Pasture",6.06,"season 2"
"06","Forest",299.17,"season 2"
"08","Forest",38.2,"season 2"
"08","Pasture",0.07,"season 2"
"12","Forest",9.95,"season 2"
"05","Forest",0.39,"season 2"
"09","Forest",25.63,"season 2"
"10","Forest",0.1,"season 2"
"11","Forest",10.35,"season 2"
"11","Pasture",0,"season 2"
"13","Forest",25.23,"season 2"
"14","Forest",0.14,"season 2"
"16","Forest",14.67,"season 2"
"16","Pasture",0.66,"season 2"
"17","Forest",0.08,"season 2"
"18","Forest",1.5,"season 2"
